code	pop	perc	name
27079	27677	0.0088	Le Sueur County, MN
27081	5818	0.0019	Lincoln County, MN
27083	25543	0.0081	Lyon County, MN
27085	36053	0.0115	McLeod County, MN
27087	5536	0.0018	Mahnomen County, MN
27089	9449	0.0030	Marshall County, MN
27091	20475	0.0065	Martin County, MN
27093	23061	0.0073	Meeker County, MN
27095	25740	0.0082	Mille Lacs County, MN
27097	33052	0.0105	Morrison County, MN
27099	39372	0.0125	Mower County, MN
27101	8577	0.0027	Murray County, MN
27103	32929	0.0105	Nicollet County, MN
27105	21487	0.0068	Nobles County, MN
27107	6634	0.0021	Norman County, MN
27109	147066	0.0468	Olmsted County, MN
27111	57288	0.0182	Otter Tail County, MN
27113	14074	0.0045	Pennington County, MN
27115	29218	0.0093	Pine County, MN
27117	9345	0.0030	Pipestone County, MN
27119	31416	0.0100	Polk County, MN
27121	10892	0.0035	Pope County, MN
27123	520152	0.1657	Ramsey County, MN
27125	4087	0.0013	Red Lake County, MN
27127	15847	0.0050	Redwood County, MN
27129	15369	0.0049	Renville County, MN
27131	64854	0.0207	Rice County, MN
27133	9553	0.0030	Rock County, MN
27135	15476	0.0049	Roseau County, MN
27137	200319	0.0638	St. Louis County, MN
27139	135152	0.0431	Scott County, MN
27141	89455	0.0285	Sherburne County, MN
27143	15123	0.0048	Sibley County, MN
27145	151606	0.0483	Stearns County, MN
27147	36322	0.0116	Steele County, MN
27149	9663	0.0031	Stevens County, MN
27151	9594	0.0031	Swift County, MN
27153	24509	0.0078	Todd County, MN
27155	3451	0.0011	Traverse County, MN
27157	21476	0.0068	Wabasha County, MN
27159	13767	0.0044	Wadena County, MN
27161	19237	0.0061	Waseca County, MN
27163	244088	0.0778	Washington County, MN
27165	11187	0.0036	Watonwan County, MN
27167	6585	0.0021	Wilkin County, MN
27169	51629	0.0164	Winona County, MN
27171	127336	0.0406	Wright County, MN
27173	10158	0.0032	Yellow Medicine County,
28000	2984926	0.9509	MISSISSIPPI
28001	32122	0.0102	Adams County, MS
28003	37164	0.0118	Alcorn County, MS
28005	12957	0.0041	Amite County, MS
28007	19157	0.0061	Attala County, MS
28009	8730	0.0028	Benton County, MS
28011	33904	0.0108	Bolivar County, MS
28013	14843	0.0047	Calhoun County, MS
28015	10423	0.0033	Carroll County, MS
28017	17416	0.0055	Chickasaw County, MS
28019	8346	0.0027	Choctaw County, MS
28021	9349	0.0030	Claiborne County, MS
28023	16556	0.0053	Clarke County, MS
28025	20427	0.0065	Clay County, MS
28027	25709	0.0082	Coahoma County, MS
28029	28955	0.0092	Copiah County, MS
28031	19607	0.0062	Covington County, MS
28033	166234	0.0530	DeSoto County, MS
28035	76894	0.0245	Forrest County, MS
28037	7918	0.0025	Franklin County, MS
28039	22930	0.0073	George County, MS
28041	14311	0.0046	Greene County, MS
28043	21682	0.0069	Grenada County, MS
28045	45255	0.0144	Hancock County, MS
28047	194029	0.0618	Harrison County, MS
28049	248643	0.0792	Hinds County, MS
28051	18796	0.0060	Holmes County, MS
28053	9189	0.0029	Humphreys County, MS
28055	1386	0.0004	Issaquena County, MS
28057	23340	0.0074	Itawamba County, MS
28059	140298	0.0447	Jackson County, MS
28061	16523	0.0053	Jasper County, MS
28063	7638	0.0024	Jefferson County, MS
28065	12032	0.0038	Jefferson Davis County,
28067	68641	0.0219	Jones County, MS
28069	10335	0.0033	Kemper County, MS
28071	49495	0.0158	Lafayette County, MS
28073	57786	0.0184	Lamar County, MS
28075	80220	0.0256	Lauderdale County, MS
28077	12551	0.0040	Lawrence County, MS
28079	23297	0.0074	Leake County, MS
28081	85042	0.0271	Lee County, MS
28083	30948	0.0099	Leflore County, MS
28085	34900	0.0111	Lincoln County, MS
28087	59670	0.0190	Lowndes County, MS
28089	98468	0.0314	Madison County, MS
28091	26442	0.0084	Marion County, MS
28093	36612	0.0117	Marshall County, MS
28095	36421	0.0116	Monroe County, MS
28097	10614	0.0034	Montgomery County, MS
28099	29785	0.0095	Neshoba County, MS
28101	21601	0.0069	Newton County, MS
28103	11218	0.0036	Noxubee County, MS
28105	48192	0.0154	Oktibbeha County, MS
28107	34473	0.0110	Panola County, MS
28109	55295	0.0176	Pearl River County, MS
28111	12086	0.0039	Perry County, MS
28113	40100	0.0128	Pike County, MS
28115	30594	0.0097	Pontotoc County, MS
28117	25390	0.0081	Prentiss County, MS
28119	7798	0.0025	Quitman County, MS
28121	145165	0.0462	Rankin County, MS
28123	28250	0.0090	Scott County, MS
28125	4799	0.0015	Sharkey County, MS
28127	27374	0.0087	Simpson County, MS
28129	16345	0.0052	Smith County, MS
28131	18028	0.0057	Stone County, MS
28133	28431	0.0091	Sunflower County, MS
28135	15111	0.0048	Tallahatchie County, MS
28137	28490	0.0091	Tate County, MS
28139	22025	0.0070	Tippah County, MS
28141	19591	0.0062	Tishomingo County, MS
28143	10475	0.0033	Tunica County, MS
28145	27414	0.0087	Union County, MS
28147	15100	0.0048	Walthall County, MS
28149	48084	0.0153	Warren County, MS
28151	49750	0.0158	Washington County, MS
28153	20661	0.0066	Wayne County, MS
28155	10039	0.0032	Webster County, MS
28157	9432	0.0030	Wilkinson County, MS
28159	19029	0.0061	Winston County, MS
28161	12401	0.0040	Yalobusha County, MS
28163	28195	0.0090	Yazoo County, MS
29000	6021988	1.9184	MISSOURI
29001	25581	0.0081	Adair County, MO
29003	17417	0.0055	Andrew County, MO
29005	5517	0.0018	Atchison County, MO
29007	25621	0.0082	Audrain County, MO
29009	35546	0.0113	Barry County, MO
29011	12337	0.0039	Barton County, MO
29013	16709	0.0053	Bates County, MO
29015	18962	0.0060	Benton County, MO
29017	12382	0.0039	Bollinger County, MO
29019	168535	0.0537	Boone County, MO
29021	89706	0.0286	Buchanan County, MO
29023	43053	0.0137	Butler County, MO
29025	9145	0.0029	Caldwell County, MO
29027	44305	0.0141	Callaway County, MO
29029	43845	0.0140	Camden County, MO
29031	76950	0.0245	Cape Girardeau County, M
29033	9086	0.0029	Carroll County, MO
29035	6262	0.0020	Carter County, MO
29037	100376	0.0320	Cass County, MO
29039	13799	0.0044	Cedar County, MO
29041	7649	0.0024	Chariton County, MO
29043	79824	0.0254	Christian County, MO
29045	6969	0.0022	Clark County, MO
29047	227577	0.0725	Clay County, MO
29049	20508	0.0065	Clinton County, MO
29051	76363	0.0243	Cole County, MO
29053	17520	0.0056	Cooper County, MO
29055	24832	0.0079	Crawford County, MO
29057	7568	0.0024	Dade County, MO
29059	16799	0.0054	Dallas County, MO
29061	8239	0.0026	Daviess County, MO
29063	12940	0.0041	DeKalb County, MO
29065	15647	0.0050	Dent County, MO
29067	13585	0.0043	Douglas County, MO
29069	31826	0.0101	Dunklin County, MO
29071	101412	0.0323	Franklin County, MO
29073	14972	0.0048	Gasconade County, MO
29075	6777	0.0022	Gentry County, MO
29077	280626	0.0894	Greene County, MO
29079	10338	0.0033	Grundy County, MO
29081	8728	0.0028	Harrison County, MO
29083	22153	0.0071	Henry County, MO
29085	9391	0.0030	Hickory County, MO
29087	4655	0.0015	Holt County, MO
29089	10169	0.0032	Howard County, MO
29091	40629	0.0129	Howell County, MO
29093	10374	0.0033	Iron County, MO
29095	677377	0.2158	Jackson County, MO
29097	115258	0.0367	Jasper County, MO
29099	220209	0.0701	Jefferson County, MO
29101	54397	0.0173	Johnson County, MO
29103	4082	0.0013	Knox County, MO
29105	35417	0.0113	Laclede County, MO
29107	33080	0.0105	Lafayette County, MO
29109	38467	0.0123	Lawrence County, MO
29111	10174	0.0032	Lewis County, MO
29113	53354	0.0170	Lincoln County, MO
29115	12484	0.0040	Linn County, MO
29117	15037	0.0048	Livingston County, MO
29119	22876	0.0073	McDonald County, MO
29121	15573	0.0050	Macon County, MO
29123	12448	0.0040	Madison County, MO
29125	9014	0.0029	Maries County, MO
29127	28745	0.0092	Marion County, MO
29129	3729	0.0012	Mercer County, MO
29131	24817	0.0079	Miller County, MO
29133	14322	0.0046	Mississippi County, MO
29135	15625	0.0050	Moniteau County, MO
29137	8703	0.0028	Monroe County, MO
29139	11996	0.0038	Montgomery County, MO
29141	20117	0.0064	Morgan County, MO
29143	18488	0.0059	New Madrid County, MO
29145	59069	0.0188	Newton County, MO
29147	23419	0.0075	Nodaway County, MO
29149	10997	0.0035	Oregon County, MO
29151	13858	0.0044	Osage County, MO
29153	9601	0.0031	Ozark County, MO
29155	18111	0.0058	Pemiscot County, MO
29157	19018	0.0061	Perry County, MO
29159	42319	0.0135	Pettis County, MO
29161	44987	0.0143	Phelps County, MO
29163	18565	0.0059	Pike County, MO
29165	92054	0.0293	Platte County, MO
29167	31017	0.0099	Polk County, MO
29169	53259	0.0170	Pulaski County, MO
29171	4931	0.0016	Putnam County, MO
29173	10277	0.0033	Ralls County, MO
29175	25330	0.0081	Randolph County, MO
29177	23064	0.0073	Ray County, MO
29179	6667	0.0021	Reynolds County, MO
29181	14036	0.0045	Ripley County, MO
29183	368666	0.1174	St. Charles County, MO
29185	9474	0.0030	St. Clair County, MO
29186	17740	0.0057	Ste. Genevieve County, M
29187	65917	0.0210	St. Francois County, MO
29189	1000438	0.3187	St. Louis County, MO
29195	23339	0.0074	Saline County, MO
29197	4370	0.0014	Schuyler County, MO
29199	4877	0.0016	Scotland County, MO
29201	39139	0.0125	Scott County, MO
29203	8318	0.0026	Shannon County, MO
29205	6234	0.0020	Shelby County, MO
29207	29795	0.0095	Stoddard County, MO
29209	31568	0.0101	Stone County, MO
29211	6546	0.0021	Sullivan County, MO
29213	52956	0.0169	Taney County, MO
29215	25810	0.0082	Texas County, MO
29217	20748	0.0066	Vernon County, MO
29219	32753	0.0104	Warren County, MO
29221	25095	0.0080	Washington County, MO
29223	13402	0.0043	Wayne County, MO
29225	36351	0.0116	Webster County, MO
29227	2079	0.0007	Worth County, MO
29229	18629	0.0059	Wright County, MO
29510	318172	0.1014	St. Louis city, MO
30000	1005141	0.3202	MONTANA
30001	9346	0.0030	Beaverhead County, MT
30003	13061	0.0042	Big Horn County, MT
30005	6683	0.0021	Blaine County, MT
30007	5756	0.0018	Broadwater County, MT
30009	10127	0.0032	Carbon County, MT
30011	1177	0.0004	Carter County, MT
30013	81723	0.0260	Cascade County, MT
30015	5904	0.0019	Chouteau County, MT
30017	11888	0.0038	Custer County, MT
30019	1786	0.0006	Daniels County, MT
30021	9249	0.0029	Dawson County, MT
30023	9227	0.0029	Deer Lodge County, MT
30025	3024	0.0010	Fallon County, MT
30027	11435	0.0036	Fergus County, MT
30029	91633	0.0292	Flathead County, MT
30031	92614	0.0295	Gallatin County, MT
30033	1261	0.0004	Garfield County, MT
30035	13711	0.0044	Glacier County, MT
30037	839	0.0003	Golden Valley County, MT
30039	3109	0.0010	Granite County, MT
30041	16366	0.0052	Hill County, MT
30043	11401	0.0036	Jefferson County, MT
30045	2024	0.0006	Judith Basin County, MT
30047	28986	0.0092	Lake County, MT
30049	64876	0.0207	Lewis and Clark County,
30051	2392	0.0008	Liberty County, MT
30053	19491	0.0062	Lincoln County, MT
30055	1701	0.0005	McCone County, MT
30057	7733	0.0025	Madison County, MT
30059	1924	0.0006	Meagher County, MT
30061	4167	0.0013	Mineral County, MT
30063	110977	0.0354	Missoula County, MT
30065	4665	0.0015	Musselshell County, MT
30067	15567	0.0050	Park County, MT
30069	511	0.0002	Petroleum County, MT
30071	4128	0.0013	Phillips County, MT
30073	6165	0.0020	Pondera County, MT
30075	1763	0.0006	Powder River County, MT
30077	7096	0.0023	Powell County, MT
30079	1157	0.0004	Prairie County, MT
30081	40617	0.0129	Ravalli County, MT
30083	10810	0.0034	Richland County, MT
30085	10927	0.0035	Roosevelt County, MT
30087	9396	0.0030	Rosebud County, MT
30089	11408	0.0036	Sanders County, MT
30091	3580	0.0011	Sheridan County, MT
30093	34403	0.0110	Silver Bow County, MT
30095	9195	0.0029	Stillwater County, MT
30097	3605	0.0011	Sweet Grass County, MT
30099	6053	0.0019	Teton County, MT
30101	5220	0.0017	Toole County, MT
30103	736	0.0002	Treasure County, MT
30105	7505	0.0024	Valley County, MT
30107	2104	0.0007	Wheatland County, MT
30109	1057	0.0003	Wibaux County, MT
30111	151882	0.0484	Yellowstone County, MT
31000	1855525	0.5911	NEBRASKA
31001	31459	0.0100	Adams County, NE
31003	6545	0.0021	Antelope County, NE
31005	486	0.0002	Arthur County, NE
31007	760	0.0002	Banner County, NE
31009	514	0.0002	Blaine County, NE
31011	5417	0.0017	Boone County, NE
31013	11317	0.0036	Box Butte County, NE
31015	2054	0.0007	Boyd County, NE
31017	3023	0.0010	Brown County, NE
31019	47463	0.0151	Buffalo County, NE
31021	6659	0.0021	Burt County, NE
31023	8295	0.0026	Butler County, NE
31025	25133	0.0080	Cass County, NE
31027	8746	0.0028	Cedar County, NE
31029	4064	0.0013	Chase County, NE
31031	5727	0.0018	Cherry County, NE
31033	10068	0.0032	Cheyenne County, NE
31035	6411	0.0020	Clay County, NE
31037	10653	0.0034	Colfax County, NE
31039	9072	0.0029	Cuming County, NE
31041	10740	0.0034	Custer County, NE
31043	20918	0.0067	Dakota County, NE
31045	9152	0.0029	Dawes County, NE
31047	24220	0.0077	Dawson County, NE
31049	1972	0.0006	Deuel County, NE
31051	5918	0.0019	Dixon County, NE
31053	36427	0.0116	Dodge County, NE
31055	531265	0.1692	Douglas County, NE
31057	2021	0.0006	Dundy County, NE
31059	5771	0.0018	Fillmore County, NE
31061	3188	0.0010	Franklin County, NE
31063	2741	0.0009	Frontier County, NE
31065	4907	0.0016	Furnas County, NE
31067	21806	0.0069	Gage County, NE
31069	1953	0.0006	Garden County, NE
31071	2007	0.0006	Garfield County, NE
31073	2029	0.0006	Gosper County, NE
31075	629	0.0002	Grant County, NE
31077	2458	0.0008	Greeley County, NE
31079	60345	0.0192	Hall County, NE
31081	9011	0.0029	Hamilton County, NE
31083	3410	0.0011	Harlan County, NE
31085	953	0.0003	Hayes County, NE
31087	2887	0.0009	Hitchcock County, NE
31089	10396	0.0033	Holt County, NE
31091	727	0.0002	Hooker County, NE
31093	6336	0.0020	Howard County, NE
31095	7521	0.0024	Jefferson County, NE
31097	5140	0.0016	Johnson County, NE
31099	6485	0.0021	Kearney County, NE
31101	8220	0.0026	Keith County, NE
31103	804	0.0003	Keya Paha County, NE
31105	3783	0.0012	Kimball County, NE
31107	8573	0.0027	Knox County, NE
31109	293407	0.0935	Lancaster County, NE
31111	36099	0.0115	Lincoln County, NE
31113	765	0.0002	Logan County, NE
31115	589	0.0002	Loup County, NE
31117	509	0.0002	McPherson County, NE
31119	35031	0.0112	Madison County, NE
31121	7780	0.0025	Merrick County, NE
31123	4889	0.0016	Morrill County, NE
31125	3715	0.0012	Nance County, NE
31127	7154	0.0023	Nemaha County, NE
31129	4438	0.0014	Nuckolls County, NE
31131	15747	0.0050	Otoe County, NE
31133	2765	0.0009	Pawnee County, NE
31135	2931	0.0009	Perkins County, NE
31137	9215	0.0029	Phelps County, NE
31139	7166	0.0023	Pierce County, NE
31141	32681	0.0104	Platte County, NE
31143	5320	0.0017	Polk County, NE
31145	10975	0.0035	Red Willow County, NE
31147	8290	0.0026	Richardson County, NE
31149	1376	0.0004	Rock County, NE
31151	14557	0.0046	Saline County, NE
31153	165853	0.0528	Sarpy County, NE
31155	20823	0.0066	Saunders County, NE
31157	36964	0.0118	Scotts Bluff County, NE
31159	16935	0.0054	Seward County, NE
31161	5319	0.0017	Sheridan County, NE
31163	3108	0.0010	Sherman County, NE
31165	1315	0.0004	Sioux County, NE
31167	6089	0.0019	Stanton County, NE
31169	5134	0.0016	Thayer County, NE
31171	676	0.0002	Thomas County, NE
31173	7020	0.0022	Thurston County, NE
31175	4229	0.0013	Valley County, NE
31177	20252	0.0065	Washington County, NE
31179	9554	0.0030	Wayne County, NE
31181	3725	0.0012	Webster County, NE
31183	805	0.0003	Wheeler County, NE
31185	13746	0.0044	York County, NE
32000	2758931	0.8789	NEVADA
32001	24375	0.0078	Churchill County, NV
32003	2000759	0.6374	Clark County, NV
32005	46996	0.0150	Douglas County, NV
32007	51216	0.0163	Elko County, NV
32009	775	0.0002	Esmeralda County, NV
32011	2001	0.0006	Eureka County, NV
32013	17048	0.0054	Humboldt County, NV
32015	5941	0.0019	Lander County, NV
32017	5405	0.0017	Lincoln County, NV
32019	51327	0.0164	Lyon County, NV
32021	4653	0.0015	Mineral County, NV
32023	42963	0.0137	Nye County, NV
32027	6749	0.0021	Pershing County, NV
32029	3935	0.0013	Storey County, NV
32031	429908	0.1370	Washoe County, NV
32033	10042	0.0032	White Pine County, NV
32510	54838	0.0175	Carson City, NV
33000	1320718	0.4207	NEW HAMPSHIRE
33001	60327	0.0192	Belknap County, NH
33003	47567	0.0152	Carroll County, NH
33005	76851	0.0245	Cheshire County, NH
33007	32096	0.0102	Coos County, NH
33009	89181	0.0284	Grafton County, NH
33011	402922	0.1284	Hillsborough County, NH
33013	146761	0.0468	Merrimack County, NH
33015	297820	0.0949	Rockingham County, NH
33017	124119	0.0395	Strafford County, NH
33019	43074	0.0137	Sullivan County, NH
34000	8864590	2.8239	NEW JERSEY
34001	275422	0.0877	Atlantic County, NJ
34003	918888	0.2927	Bergen County, NJ
34005	451336	0.1438	Burlington County, NJ
34007	513539	0.1636	Camden County, NJ
34009	96304	0.0307	Cape May County, NJ
34011	157785	0.0503	Cumberland County, NJ
34013	787744	0.2509	Essex County, NJ
34015	289586	0.0923	Gloucester County, NJ
34017	652302	0.2078	Hudson County, NJ
34019	127050	0.0405	Hunterdon County, NJ
34021	368303	0.1173	Mercer County, NJ
34023	823041	0.2622	Middlesex County, NJ
34025	629384	0.2005	Monmouth County, NJ
34027	497999	0.1586	Morris County, NJ
34029	580470	0.1849	Ocean County, NJ
34031	502885	0.1602	Passaic County, NJ
34033	65774	0.0210	Salem County, NJ
34035	327707	0.1044	Somerset County, NJ
34037	147442	0.0470	Sussex County, NJ
34039	543976	0.1733	Union County, NJ
34041	107653	0.0343	Warren County, NJ
35000	2085538	0.6644	NEW MEXICO
35001	673460	0.2145	Bernalillo County, NM
35003	3658	0.0012	Catron County, NM
35005	65784	0.0210	Chaves County, NM
35006	27334	0.0087	Cibola County, NM
35007	13223	0.0042	Colfax County, NM
35009	49938	0.0159	Curry County, NM
35011	1927	0.0006	De Baca County, NM
35013	214445	0.0683	Do±a Ana County, NM
35015	54419	0.0173	Eddy County, NM
35017	29388	0.0094	Grant County, NM
35019	4603	0.0015	Guadalupe County, NM
35021	707	0.0002	Harding County, NM
35023	4794	0.0015	Hidalgo County, NM
35025	66338	0.0211	Lea County, NM
35027	20309	0.0065	Lincoln County, NM
35028	18159	0.0058	Los Alamos County, NM
35029	25041	0.0080	Luna County, NM
35031	73016	0.0233	McKinley County, NM
35033	4705	0.0015	Mora County, NM
35035	66041	0.0210	Otero County, NM
35037	8769	0.0028	Quay County, NM
35039	40318	0.0128	Rio Arriba County, NM
35041	20419	0.0065	Roosevelt County, NM
35043	135588	0.0432	Sandoval County, NM
35045	128529	0.0409	San Juan County, NM
35047	28891	0.0092	San Miguel County, NM
35049	146375	0.0466	Santa Fe County, NM
35051	11895	0.0038	Sierra County, NM
35053	17603	0.0056	Socorro County, NM
35055	32779	0.0104	Taos County, NM
35057	16021	0.0051	Torrance County, NM
35059	4431	0.0014	Union County, NM
35061	76631	0.0244	Valencia County, NM
36000	19570261	6.2343	NEW YORK
36001	305455	0.0973	Albany County, NY
36003	48357	0.0154	Allegany County, NY
36005	1408473	0.4487	Bronx County, NY
36007	198060	0.0631	Broome County, NY
36009	79458	0.0253	Cattaraugus County, NY
36011	79552	0.0253	Cayuga County, NY
36013	133539	0.0425	Chautauqua County, NY
36015	88911	0.0283	Chemung County, NY
36017	49933	0.0159	Chenango County, NY
36019	81654	0.0260	Clinton County, NY
36021	62499	0.0199	Columbia County, NY
36023	49474	0.0158	Cortland County, NY
36025	47276	0.0151	Delaware County, NY
36027	297322	0.0947	Dutchess County, NY
36029	919086	0.2928	Erie County, NY
36031	38961	0.0124	Essex County, NY
36033	51795	0.0165	Franklin County, NY
36035	54925	0.0175	Fulton County, NY
36037	59977	0.0191	Genesee County, NY
36039	48673	0.0155	Greene County, NY
36041	4778	0.0015	Hamilton County, NY
36043	64508	0.0205	Herkimer County, NY
36045	120262	0.0383	Jefferson County, NY
36047	2565635	0.8173	Kings County, NY
36049	27224	0.0087	Lewis County, NY
36051	64810	0.0206	Livingston County, NY
36053	72382	0.0231	Madison County, NY
36055	747813	0.2382	Monroe County, NY
36057	49941	0.0159	Montgomery County, NY
36059	1349233	0.4298	Nassau County, NY
36061	1619090	0.5158	New York County, NY
36063	215124	0.0685	Niagara County, NY
36065	233556	0.0744	Oneida County, NY
36067	466852	0.1487	Onondaga County, NY
36069	108519	0.0346	Ontario County, NY
36071	374512	0.1193	Orange County, NY
36073	42836	0.0136	Orleans County, NY
36075	121700	0.0388	Oswego County, NY
36077	61709	0.0197	Otsego County, NY
36079	99607	0.0317	Putnam County, NY
36081	2272771	0.7240	Queens County, NY
36083	159835	0.0509	Rensselaer County, NY
36085	470728	0.1500	Richmond County, NY
36087	317757	0.1012	Rockland County, NY
36089	112232	0.0358	St. Lawrence County, NY
36091	222133	0.0708	Saratoga County, NY
36093	155124	0.0494	Schenectady County, NY
36095	32099	0.0102	Schoharie County, NY
36097	18514	0.0059	Schuyler County, NY
36099	35305	0.0112	Seneca County, NY
36101	99063	0.0316	Steuben County, NY
36103	1499273	0.4776	Suffolk County, NY
36105	76793	0.0245	Sullivan County, NY
36107	50478	0.0161	Tioga County, NY
36109	102554	0.0327	Tompkins County, NY
36111	181791	0.0579	Ulster County, NY
36113	65538	0.0209	Warren County, NY
36115	62934	0.0200	Washington County, NY
36117	92962	0.0296	Wayne County, NY
36119	961670	0.3063	Westchester County, NY
36121	41892	0.0133	Wyoming County, NY
36123	25344	0.0081	Yates County, NY
37000	9752073	3.1066	NORTH CAROLINA
37001	153920	0.0490	Alamance County, NC
37003	36853	0.0117	Alexander County, NC
37005	10927	0.0035	Alleghany County, NC
37007	26351	0.0084	Anson County, NC
37009	27097	0.0086	Ashe County, NC
37011	17635	0.0056	Avery County, NC
37013	47507	0.0151	Beaufort County, NC
37015	20653	0.0066	Bertie County, NC
37017	34915	0.0111	Bladen County, NC
37019	112257	0.0358	Brunswick County, NC
37021	244490	0.0779	Buncombe County, NC
37023	90505	0.0288	Burke County, NC
37025	184498	0.0588	Cabarrus County, NC
37027	81930	0.0261	Caldwell County, NC
37029	10090	0.0032	Camden County, NC
37031	67632	0.0215	Carteret County, NC
37033	23217	0.0074	Caswell County, NC
37035	154339	0.0492	Catawba County, NC
37037	65976	0.0210	Chatham County, NC
37039	26992	0.0086	Cherokee County, NC
37041	14772	0.0047	Chowan County, NC
37043	10618	0.0034	Clay County, NC
37045	97474	0.0311	Cleveland County, NC
37047	57638	0.0184	Columbus County, NC
37049	104770	0.0334	Craven County, NC
37051	324049	0.1032	Cumberland County, NC
37053	24077	0.0077	Currituck County, NC
37055	34573	0.0110	Dare County, NC
37057	163260	0.0520	Davidson County, NC
37059	41433	0.0132	Davie County, NC
37061	60033	0.0191	Duplin County, NC
37063	279641	0.0891	Durham County, NC
37065	55954	0.0178	Edgecombe County, NC
37067	358137	0.1141	Forsyth County, NC
37069	61475	0.0196	Franklin County, NC
37071	208049	0.0663	Gaston County, NC
37073	11869	0.0038	Gates County, NC
37075	8700	0.0028	Graham County, NC
37077	60436	0.0193	Granville County, NC
37079	21429	0.0068	Greene County, NC
37081	500879	0.1596	Guilford County, NC
37083	54006	0.0172	Halifax County, NC
37085	122135	0.0389	Harnett County, NC
37087	58908	0.0188	Haywood County, NC
37089	108266	0.0345	Henderson County, NC
37091	24438	0.0078	Hertford County, NC
37093	50536	0.0161	Hoke County, NC
37095	5859	0.0019	Hyde County, NC
37097	162708	0.0518	Iredell County, NC
37099	40448	0.0129	Jackson County, NC
37101	174938	0.0557	Johnston County, NC
37103	10275	0.0033	Jones County, NC
37105	59715	0.0190	Lee County, NC
37107	59227	0.0189	Lenoir County, NC
37109	79313	0.0253	Lincoln County, NC
37111	44998	0.0143	McDowell County, NC
37113	33869	0.0108	Macon County, NC
37115	20742	0.0066	Madison County, NC
37117	23961	0.0076	Martin County, NC
37119	969031	0.3087	Mecklenburg County, NC
37121	15368	0.0049	Mitchell County, NC
37123	27668	0.0088	Montgomery County, NC
37125	90302	0.0288	Moore County, NC
37127	95708	0.0305	Nash County, NC
37129	209234	0.0667	New Hanover County, NC
37131	21428	0.0068	Northampton County, NC
37133	183263	0.0584	Onslow County, NC
37135	137941	0.0439	Orange County, NC
37137	13074	0.0042	Pamlico County, NC
37139	40591	0.0129	Pasquotank County, NC
37141	54195	0.0173	Pender County, NC
37143	13563	0.0043	Perquimans County, NC
37145	39268	0.0125	Person County, NC
37147	172554	0.0550	Pitt County, NC
37149	20271	0.0065	Polk County, NC
37151	142466	0.0454	Randolph County, NC
37153	46627	0.0149	Richmond County, NC
37155	135496	0.0432	Robeson County, NC
37157	92720	0.0295	Rockingham County, NC
37159	138180	0.0440	Rowan County, NC
37161	67323	0.0214	Rutherford County, NC
37163	63949	0.0204	Sampson County, NC
37165	36094	0.0115	Scotland County, NC
37167	60576	0.0193	Stanly County, NC
37169	46783	0.0149	Stokes County, NC
37171	73561	0.0234	Surry County, NC
37173	14141	0.0045	Swain County, NC
37175	32849	0.0105	Transylvania County, NC
37177	4338	0.0014	Tyrrell County, NC
37179	208520	0.0664	Union County, NC
37181	45132	0.0144	Vance County, NC
37183	952151	0.3033	Wake County, NC
37185	20576	0.0066	Warren County, NC
37187	12736	0.0041	Washington County, NC
37189	51871	0.0165	Watauga County, NC
37191	124246	0.0396	Wayne County, NC
37193	69306	0.0221	Wilkes County, NC
37195	81867	0.0261	Wilson County, NC
37197	38084	0.0121	Yadkin County, NC
37199	17630	0.0056	Yancey County, NC
38000	699628	0.2229	NORTH DAKOTA
38001	2311	0.0007	Adams County, ND
38003	11015	0.0035	Barnes County, ND
38005	6760	0.0022	Benson County, ND
38007	905	0.0003	Billings County, ND
38009	6579	0.0021	Bottineau County, ND
38011	3202	0.0010	Bowman County, ND
38013	2171	0.0007	Burke County, ND
38015	85774	0.0273	Burleigh County, ND
38017	156157	0.0497	Cass County, ND
38019	3948	0.0013	Cavalier County, ND
38021	5268	0.0017	Dickey County, ND
38023	2228	0.0007	Divide County, ND
38025	3967	0.0013	Dunn County, ND
38027	2368	0.0008	Eddy County, ND
38029	3491	0.0011	Emmons County, ND
38031	3392	0.0011	Foster County, ND
38033	1804	0.0006	Golden Valley County, ND
38035	67472	0.0215	Grand Forks County, ND
38037	2333	0.0007	Grant County, ND
38039	2362	0.0008	Griggs County, ND
38041	2553	0.0008	Hettinger County, ND
38043	2426	0.0008	Kidder County, ND
38045	4114	0.0013	LaMoure County, ND
38047	1924	0.0006	Logan County, ND
38049	5789	0.0018	McHenry County, ND
38051	2751	0.0009	McIntosh County, ND
38053	7987	0.0025	McKenzie County, ND
38055	9309	0.0030	McLean County, ND
38057	8486	0.0027	Mercer County, ND
38059	28101	0.0090	Morton County, ND
38061	8734	0.0028	Mountrail County, ND
38063	3080	0.0010	Nelson County, ND
38065	1838	0.0006	Oliver County, ND
38067	7271	0.0023	Pembina County, ND
38069	4457	0.0014	Pierce County, ND
38071	11536	0.0037	Ramsey County, ND
38073	5444	0.0017	Ransom County, ND
38075	2559	0.0008	Renville County, ND
38077	16217	0.0052	Richland County, ND
38079	14382	0.0046	Rolette County, ND
38081	3896	0.0012	Sargent County, ND
38083	1266	0.0004	Sheridan County, ND
38085	4347	0.0014	Sioux County, ND
38087	758	0.0002	Slope County, ND
38089	26771	0.0085	Stark County, ND
38091	1989	0.0006	Steele County, ND
38093	20934	0.0067	Stutsman County, ND
38095	2318	0.0007	Towner County, ND
